,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
5035,LG전자 통돌이 T18MTH,https://search.shopping.naver.com/gate.nhn?id=31149297618,https://shopping-phinf.pstatic.net/main_3114929/31149297618.20220303173300.jpg,668860,,네이버,31149297618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,36,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3114929|31149297618.20220303173300.jpg
5036,삼성전자 워블 WA10T5262BW,https://search.shopping.naver.com/gate.nhn?id=23811006523,https://shopping-phinf.pstatic.net/main_2381100/23811006523.20200826145921.jpg,323450,,네이버,23811006523,1,워블,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,37,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2381100|23811006523.20200826145921.jpg
5037,삼성전자 그랑데 WA21A8376KV,https://search.shopping.naver.com/gate.nhn?id=25661751523,https://shopping-phinf.pstatic.net/main_2566175/25661751523.20210322162346.jpg,696050,,네이버,25661751523,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,38,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2566175|25661751523.20210322162346.jpg
5038,삼성전자 그랑데 WA16A6354BY,https://search.shopping.naver.com/gate.nhn?id=26007350523,https://shopping-phinf.pstatic.net/main_2600735/26007350523.20210216120454.jpg,419040,,네이버,26007350523,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,39,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2600735|26007350523.20210216120454.jpg
5039,LG전자 통돌이 T20MT,https://search.shopping.naver.com/gate.nhn?id=27505731523,https://shopping-phinf.pstatic.net/main_2750573/27505731523.20210820111745.jpg,696150,,네이버,27505731523,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,40,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2750573|27505731523.20210820111745.jpg
5042,삼성전자 워블 WA16T6264BY,https://search.shopping.naver.com/gate.nhn?id=24680417531,https://shopping-phinf.pstatic.net/main_2468041/24680417531.20210322162753.jpg,418560,,네이버,24680417531,1,워블,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,43,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2468041|24680417531.20210322162753.jpg
5043,삼성전자 그랑데 WA16A6374BW,https://search.shopping.naver.com/gate.nhn?id=26005496529,https://shopping-phinf.pstatic.net/main_2600549/26005496529.20210216115031.jpg,475380,,네이버,26005496529,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,44,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2600549|26005496529.20210216115031.jpg
5044,LG전자 통돌이 T19DX7,https://search.shopping.naver.com/gate.nhn?id=37425905618,https://shopping-phinf.pstatic.net/main_3742590/37425905618.20230125163750.jpg,540350,,네이버,37425905618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,45,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3742590|37425905618.20230125163750.jpg
5045,삼성전자 그랑데 WA16A6374BV,https://search.shopping.naver.com/gate.nhn?id=26249195524,https://shopping-phinf.pstatic.net/main_2624919/26249195524.20210524154944.jpg,481210,,네이버,26249195524,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,46,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2624919|26249195524.20210524154944.jpg
5046,LG전자 통돌이 T17WX3,https://search.shopping.naver.com/gate.nhn?id=37424542619,https://shopping-phinf.pstatic.net/main_3742454/37424542619.20230125153550.jpg,465370,,네이버,37424542619,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,47,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3742454|37424542619.20230125153550.jpg
5047,위니아 EWF07WG1W(A),https://search.shopping.naver.com/gate.nhn?id=32708496619,https://shopping-phinf.pstatic.net/main_3270849/32708496619.20220602093627.jpg,224660,,네이버,32708496619,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,48,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3270849|32708496619.20220602093627.jpg
5048,LG전자 통돌이 T19MX7A,https://search.shopping.naver.com/gate.nhn?id=37424591618,https://shopping-phinf.pstatic.net/main_3742459/37424591618.20230125154944.jpg,612900,,네이버,37424591618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,49,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3742459|37424591618.20230125154944.jpg
5049,LG전자 통돌이 T17DX3,https://search.shopping.naver.com/gate.nhn?id=37102400618,https://shopping-phinf.pstatic.net/main_3710240/37102400618.20230110152530.jpg,482960,,네이버,37102400618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,50,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3710240|37102400618.20230110152530.jpg
5052,캐리어 클라윈드 KWMT-W180LROW,https://search.shopping.naver.com/gate.nhn?id=22792140032,https://shopping-phinf.pstatic.net/main_2279214/22792140032.20200521193008.jpg,381640,,네이버,22792140032,1,클라윈드,캐리어,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,53,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2279214|22792140032.20200521193008.jpg
5053,삼성전자 그랑데 WA16A6374BY,https://search.shopping.naver.com/gate.nhn?id=26248990526,https://shopping-phinf.pstatic.net/main_2624899/26248990526.20210524154814.jpg,498220,,네이버,26248990526,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,54,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2624899|26248990526.20210524154814.jpg
5054,LG전자 통돌이 T17MX3,https://search.shopping.naver.com/gate.nhn?id=37102420618,https://shopping-phinf.pstatic.net/main_3710242/37102420618.20230110152958.jpg,496120,,네이버,37102420618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,55,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3710242|37102420618.20230110152958.jpg
5055,위니아 EWF12WG1W(A),https://search.shopping.naver.com/gate.nhn?id=32708145618,https://shopping-phinf.pstatic.net/main_3270814/32708145618.20220602090828.jpg,283360,,네이버,32708145618,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,56,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3270814|32708145618.20220602090828.jpg
5056,위니아 EWF15GEW,https://search.shopping.naver.com/gate.nhn?id=27610962522,https://shopping-phinf.pstatic.net/main_2761096/27610962522.20210617093814.jpg,355310,,네이버,27610962522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,57,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2761096|27610962522.20210617093814.jpg
5057,LG전자 통돌이 T20WT,https://search.shopping.naver.com/gate.nhn?id=28308857554,https://shopping-phinf.pstatic.net/main_2830885/28308857554.20210805184613.jpg,716890,,네이버,28308857554,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,58,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2830885|28308857554.20210805184613.jpg
5058,위니아 EWF12WGW(A),https://search.shopping.naver.com/gate.nhn?id=32707713618,https://shopping-phinf.pstatic.net/main_3270771/32707713618.20220602084822.jpg,280140,,네이버,32707713618,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,59,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3270771|32707713618.20220602084822.jpg
5059,삼성전자 그랑데 WA23A8377KV,https://search.shopping.naver.com/gate.nhn?id=25661763522,https://shopping-phinf.pstatic.net/main_2566176/25661763522.20210322145539.jpg,807680,,네이버,25661763522,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,60,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2566176|25661763522.20210322145539.jpg
5062,위니아 클라쎄 EWF11GDWK,https://search.shopping.naver.com/gate.nhn?id=22780374816,https://shopping-phinf.pstatic.net/main_2278037/22780374816.20200626150232.jpg,295940,,네이버,22780374816,1,클라쎄,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,63,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2278037|22780374816.20200626150232.jpg
5063,위니아 EWF14GEW,https://search.shopping.naver.com/gate.nhn?id=27583543522,https://shopping-phinf.pstatic.net/main_2758354/27583543522.20210615112041.jpg,316420,,네이버,27583543522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,64,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2758354|27583543522.20210615112041.jpg
5064,씨엔컴퍼니 쿠잉 LW60P1,https://search.shopping.naver.com/gate.nhn?id=13080382377,https://shopping-phinf.pstatic.net/main_1308038/13080382377.20171226103546.jpg,199000,,네이버,13080382377,1,쿠잉,씨엔컴퍼니,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,65,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1308038|13080382377.20171226103546.jpg
5065,LG전자 트롬 F15WQWP,https://search.shopping.naver.com/gate.nhn?id=36470301618,https://shopping-phinf.pstatic.net/main_3647030/36470301618.20221212164657.jpg,641050,,네이버,36470301618,1,트롬,LG전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,66,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3647030|36470301618.20221212164657.jpg
5066,LG전자 통돌이 T18MX7A,https://search.shopping.naver.com/gate.nhn?id=36820698620,https://shopping-phinf.pstatic.net/main_3682069/36820698620.20221229104810.jpg,559970,,네이버,36820698620,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,67,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3682069|36820698620.20221229104810.jpg
5067,미디어 MWH-A70P1,https://search.shopping.naver.com/gate.nhn?id=15122623470,https://shopping-phinf.pstatic.net/main_1512262/15122623470.20210820155502.jpg,229000,,네이버,15122623470,1,미디어,미디어,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,68,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1512262|15122623470.20210820155502.jpg
5068,LG전자 통돌이 T18MT2,https://search.shopping.naver.com/gate.nhn?id=36977923618,https://shopping-phinf.pstatic.net/main_3697792/36977923618.20230104182344.jpg,623490,,네이버,36977923618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,69,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3697792|36977923618.20230104182344.jpg
5069,LG전자 통돌이 T21MX9A,https://search.shopping.naver.com/gate.nhn?id=37424567619,https://shopping-phinf.pstatic.net/main_3742456/37424567619.20230125162152.jpg,772190,,네이버,37424567619,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,70,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3742456|37424567619.20230125162152.jpg
5072,삼성 통돌이 세탁기 16kg 전국설치 최신 워블세탁기,https://search.shopping.naver.com/gate.nhn?id=83596293600,https://shopping-phinf.pstatic.net/main_8359629/83596293600.1.jpg,469000,,월간베스트샵,83596293600,2,삼성,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,73,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8359629|83596293600.1.jpg
5073,위니아 EWF06EEW,https://search.shopping.naver.com/gate.nhn?id=27701478522,https://shopping-phinf.pstatic.net/main_2770147/27701478522.20210623174937.jpg,228150,,네이버,27701478522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,74,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2770147|27701478522.20210623174937.jpg
5074,LG전자 통돌이 T18WX7,https://search.shopping.naver.com/gate.nhn?id=37424382622,https://shopping-phinf.pstatic.net/main_3742438/37424382622.20230125160420.jpg,546940,,네이버,37424382622,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,75,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3742438|37424382622.20230125160420.jpg
5075,LG전자 통돌이 T20BVD,https://search.shopping.naver.com/gate.nhn?id=26583806524,https://shopping-phinf.pstatic.net/main_2658380/26583806524.20210331103946.jpg,886420,,네이버,26583806524,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,76,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2658380|26583806524.20210331103946.jpg
5076,삼성전자 워블 WA16T6262WW,https://search.shopping.naver.com/gate.nhn?id=24858550523,https://shopping-phinf.pstatic.net/main_2485855/24858550523.20210322162631.jpg,409260,,네이버,24858550523,1,워블,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,77,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2485855|24858550523.20210322162631.jpg
5077,위니아 EWF15GEG,https://search.shopping.naver.com/gate.nhn?id=27610971522,https://shopping-phinf.pstatic.net/main_2761097/27610971522.20210617093954.jpg,368860,,네이버,27610971522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,78,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2761097|27610971522.20210617093954.jpg
5078,위니아 WWF14GEG,https://search.shopping.naver.com/gate.nhn?id=28416558558,https://shopping-phinf.pstatic.net/main_2841655/28416558558.20210813111717.jpg,326530,,네이버,28416558558,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,79,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2841655|28416558558.20210813111717.jpg
5079,LG전자 통돌이 TR16VK,https://search.shopping.naver.com/gate.nhn?id=21081467434,https://shopping-phinf.pstatic.net/main_2108146/21081467434.20211130115041.jpg,551430,,네이버,21081467434,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,80,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2108146|21081467434.20211130115041.jpg
5082,LG전자 통돌이 T18MTV,https://search.shopping.naver.com/gate.nhn?id=34717526618,https://shopping-phinf.pstatic.net/main_3471752/34717526618.20220916095428.jpg,684970,,네이버,34717526618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,83,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3471752|34717526618.20220916095428.jpg
5083,LG전자 통돌이 T19MX7,https://search.shopping.naver.com/gate.nhn?id=37179523619,https://shopping-phinf.pstatic.net/main_3717952/37179523619.20230113164040.jpg,607220,,네이버,37179523619,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,84,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3717952|37179523619.20230113164040.jpg
5084,LG전자 T20BVT,https://search.shopping.naver.com/gate.nhn?id=23076840491,https://shopping-phinf.pstatic.net/main_2307684/23076840491.20200608170139.jpg,899060,,네이버,23076840491,1,LG전자,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,85,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2307684|23076840491.20200608170139.jpg
5085,삼성 최신형 그랑데 통돌이 세탁기 21kg 블랙 전국무료설치,https://search.shopping.naver.com/gate.nhn?id=83801512370,https://shopping-phinf.pstatic.net/main_8380151/83801512370.jpg,759000,,월간베스트샵,83801512370,2,삼성,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,86,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8380151|83801512370.jpg
5086,위니아 클라쎄 NWF07EDWK,https://search.shopping.naver.com/gate.nhn?id=22952004496,https://shopping-phinf.pstatic.net/main_2295200/22952004496.20200626120938.jpg,260250,,네이버,22952004496,1,클라쎄,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,87,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2295200|22952004496.20200626120938.jpg
5087,하이메이드 LAW-M06WP1W,https://search.shopping.naver.com/gate.nhn?id=15121528180,https://shopping-phinf.pstatic.net/main_1512152/15121528180.20200902162035.jpg,218930,,네이버,15121528180,1,하이메이드,하이메이드,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,88,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1512152|15121528180.20200902162035.jpg
5088,LG전자 통돌이 T18MTH2,https://search.shopping.naver.com/gate.nhn?id=36820796619,https://shopping-phinf.pstatic.net/main_3682079/36820796619.20230306104149.jpg,621950,,네이버,36820796619,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,89,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3682079|36820796619.20230306104149.jpg
5089,LG전자 통돌이 T22BVD,https://search.shopping.naver.com/gate.nhn?id=26419471522,https://shopping-phinf.pstatic.net/main_2641947/26419471522.20210319143001.jpg,855440,,네이버,26419471522,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,90,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2641947|26419471522.20210319143001.jpg
5092,LG전자 T21MX9B,https://search.shopping.naver.com/gate.nhn?id=37102398618,https://shopping-phinf.pstatic.net/main_3710239/37102398618.20230110152513.jpg,790460,,네이버,37102398618,1,LG전자,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,93,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3710239|37102398618.20230110152513.jpg
5093,삼성전자 워블 WA10F5S2QWW1,https://search.shopping.naver.com/gate.nhn?id=11995174259,https://shopping-phinf.pstatic.net/main_1199517/11995174259.20180726134343.jpg,446950,,네이버,11995174259,1,워블,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,94,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1199517|11995174259.20180726134343.jpg
5094,루컴즈전자 루컴즈 W120W01-SA,https://search.shopping.naver.com/gate.nhn?id=26219431522,https://shopping-phinf.pstatic.net/main_2621943/26219431522.20210303104224.jpg,362220,,네이버,26219431522,1,루컴즈,루컴즈전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,95,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2621943|26219431522.20210303104224.jpg
5095,삼성전자 그랑데 WA25B8377KV,https://search.shopping.naver.com/gate.nhn?id=33308798618,https://shopping-phinf.pstatic.net/main_3330879/33308798618.20220706091713.jpg,949460,,네이버,33308798618,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,96,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3330879|33308798618.20220706091713.jpg
5096,대우위니아 12kg 통돌이세탁기 가정용 오피스텔 원룸 모텔 공기방울세탁기,https://search.shopping.naver.com/gate.nhn?id=83225433939,https://shopping-phinf.pstatic.net/main_8322543/83225433939.5.jpg,299000,,아이티프렌즈몰,83225433939,2,위니아전자,,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,97,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8322543|83225433939.5.jpg
5097,LG전자 TS25BVD,https://search.shopping.naver.com/gate.nhn?id=34105456618,https://shopping-phinf.pstatic.net/main_3410545/34105456618.20220816145140.jpg,1234560,,네이버,34105456618,1,LG전자,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,98,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3410545|34105456618.20220816145140.jpg
5098,위니아 EWF15GE1G,https://search.shopping.naver.com/gate.nhn?id=28027114522,https://shopping-phinf.pstatic.net/main_2802711/28027114522.20210716095337.jpg,353220,,네이버,28027114522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,99,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2802711|28027114522.20210716095337.jpg
5099,LG전자 통돌이 T18DX7,https://search.shopping.naver.com/gate.nhn?id=37102433618,https://shopping-phinf.pstatic.net/main_3710243/37102433618.20230110153335.jpg,542640,,네이버,37102433618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,100,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3710243|37102433618.20230110153335.jpg
5102,SK매직 세탁기 렌탈 삼성 세제자동투입 무세제통세척 스마트컨트롤 3/6년의무,https://search.shopping.naver.com/gate.nhn?id=38466615711,https://shopping-phinf.pstatic.net/main_3846661/38466615711.jpg,752400,,서비스렌탈,38466615711,2,SK매직,SK매직,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,103,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3846661|38466615711.jpg
5103,디쿠아 ROPER RT-W610,https://search.shopping.naver.com/gate.nhn?id=25038898522,https://shopping-phinf.pstatic.net/main_2503889/25038898522.20201130093655.jpg,188000,,네이버,25038898522,1,ROPER,디쿠아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,104,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2503889|25038898522.20201130093655.jpg
5104,LG전자 통돌이 T23PX9A,https://search.shopping.naver.com/gate.nhn?id=37444723618,https://shopping-phinf.pstatic.net/main_3744472/37444723618.20230126142652.jpg,940860,,네이버,37444723618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,105,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3744472|37444723618.20230126142652.jpg
5105,LG전자 트롬 F15WQA,https://search.shopping.naver.com/gate.nhn?id=28030231522,https://shopping-phinf.pstatic.net/main_2803023/28030231522.20210716132045.jpg,669640,,네이버,28030231522,1,트롬,LG전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,106,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2803023|28030231522.20210716132045.jpg
5106,하이얼 A80XQL,https://search.shopping.naver.com/gate.nhn?id=22918308426,https://shopping-phinf.pstatic.net/main_2291830/22918308426.20210708161149.jpg,265800,,네이버,22918308426,1,하이얼,하이얼,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,107,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2291830|22918308426.20210708161149.jpg
5107,LG 트롬 오브제 컬렉션 드럼세탁기렌탈 25kg 네이처그린 FX25GSG 6년의무,https://search.shopping.naver.com/gate.nhn?id=38466720089,https://shopping-phinf.pstatic.net/main_3846672/38466720089.jpg,1256400,,서비스렌탈,38466720089,2,LG전자,LG전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,108,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3846672|38466720089.jpg
5108,LG전자 T19DX7A,https://search.shopping.naver.com/gate.nhn?id=37102572618,https://shopping-phinf.pstatic.net/main_3710257/37102572618.20230110154852.jpg,568180,,네이버,37102572618,1,LG전자,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,109,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3710257|37102572618.20230110154852.jpg
5109,삼성전자 워블 세탁기 WA16T6262WW 16kg 방문설치  화이트,https://search.shopping.naver.com/gate.nhn?id=38519254685,https://shopping-phinf.pstatic.net/main_3851925/38519254685.jpg,445430,,쿠팡,38519254685,2,삼성,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,110,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3851925|38519254685.jpg
5112,세탁기 렌탈 삼성 그랑데 엘지 트롬 통돌이 드럼 3/5의무,https://search.shopping.naver.com/gate.nhn?id=38466601700,https://shopping-phinf.pstatic.net/main_3846660/38466601700.jpg,594000,,서비스렌탈,38466601700,2,삼성,삼성전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,113,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3846660|38466601700.jpg
